GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-203915-1626156-1627752-1629060-1629637-,S. Dinwiddie - D. Russell - T. Prince - R. Hachimura - J. Hayes,1,1,0,1.0,2.2,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,2,7,-1.0,198,115,1,1,217,148,226,1,100,199,1,190,204,190,152,218,233,136,1,149,119,1,1,107,165,297,Los Angeles Lakers,1610612747,"['S. Dinwiddie', 'D. Russell', 'T. Prince', 'R. Hachimura', 'J. Hayes']"
Lineups,-203076-203915-1626174-1627752-1630559-,A. Davis - S. Dinwiddie - C. Wood - T. Prince - A. Reaves,2,2,0,1.0,2.2,4,4,1.0,0,0,0.0,3,3,1.0,0,2,2,2,0.0,1,0,0,0,2,11,9.0,125,62,1,1,217,119,194,1,182,256,182,85,104,1,152,162,187,136,1,76,119,1,1,107,127,22,Los Angeles Lakers,1610612747,"['A. Davis', 'S. Dinwiddie', 'C. Wood', 'T. Prince', 'A. Reaves']"
Lineups,-203076-1629060-1629629-1630559-1631108-,A. Davis - R. Hachimura - C. Reddish - A. Reaves - M. Christie,1,1,0,1.0,2.2333333333333334,1,3,0.333,1,2,0.5,3,4,0.75,1,3,4,1,1.0,0,0,0,2,3,6,1.0,198,115,1,1,216,224,226,220,100,154,50,85,78,111,77,127,131,176,237,149,119,1,296,74,184,113,Los Angeles Lakers,1610612747,"['A. Davis', 'R. Hachimura', 'C. Reddish', 'A. Reaves', 'M. Christie']"
Lineups,-203076-1629060-1629216-1629629-1630559-,A. Davis - R. Hachimura - G. Vincent - C. Reddish - A. Reaves,3,1,2,0.333,2.8333333333333335,1,7,0.143,1,4,0.25,0,0,0.0,1,2,3,1,2.0,1,0,1,2,2,3,-5.0,80,115,341,268,188,224,143,273,100,97,150,190,204,190,77,162,150,176,321,76,119,332,296,107,242,371,Los Angeles Lakers,1610612747,"['A. Davis', 'R. Hachimura', 'G. Vincent', 'C. Reddish', 'A. Reaves']"
Lineups,-203076-203915-1626156-1627752-1630559-,A. Davis - S. Dinwiddie - D. Russell - T. Prince - A. Reaves,1,1,0,1.0,2.8,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,3,0.0,0,0,0,1,1,7,-1.0,198,115,1,1,189,148,194,24,182,256,182,151,120,157,152,218,233,105,1,149,119,1,207,165,165,297,Los Angeles Lakers,1610612747,"['A. Davis', 'S. Dinwiddie', 'D. Russell', 'T. Prince', 'A. Reaves']"
Lineups,-1629020-1629637-1630559-1631108-1641720-,J. Vanderbilt - J. Hayes - A. Reaves - M. Christie - J. Hood-Schifino,1,1,0,1.0,2.8,4,7,0.571,1,2,0.5,0,0,0.0,1,2,3,3,0.0,1,0,0,1,0,9,3.0,198,115,1,1,189,119,143,91,100,154,50,190,204,190,77,162,150,105,1,76,119,1,207,237,146,78,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'J. Hayes', 'A. Reaves', 'M. Christie', 'J. Hood-Schifino']"
Lineups,-2544-1626156-1629060-1629216-1629629-,L. James - D. Russell - R. Hachimura - G. Vincent - C. Reddish,3,1,2,0.333,2.8,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,2,1.0,0,0,0,0,0,4,-5.0,80,115,341,268,189,177,174,200,182,121,182,190,204,190,152,218,233,136,237,149,119,1,1,237,221,371,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'R. Hachimura', 'G. Vincent', 'C. Reddish']"
Lineups,-2544-1626156-1626174-1627752-1629020-,L. James - D. Russell - C. Wood - T. Prince - J. Vanderbilt,2,1,1,0.5,2.7666666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,5,5,0,1.0,0,0,0,1,1,0,-2.0,125,115,143,206,192,277,194,277,182,154,182,190,204,190,152,87,105,249,237,149,119,1,207,165,284,319,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'T. Prince', 'J. Vanderbilt']"
Lineups,-1626156-1626174-1629629-1629637-1630559-,D. Russell - C. Wood - C. Reddish - J. Hayes - A. Reaves,1,1,0,1.0,2.75,1,6,0.167,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,2,0,0,2,-7.0,198,115,1,1,193,224,159,271,182,256,182,190,204,190,152,218,233,176,1,149,119,387,1,237,253,408,Los Angeles Lakers,1610612747,"['D. Russell', 'C. Wood', 'C. Reddish', 'J. Hayes', 'A. Reaves']"
Lineups,-2544-203076-1626174-1629020-1631108-,L. James - A. Davis - C. Wood - J. Vanderbilt - M. Christie,3,2,1,0.667,2.716666666666667,4,4,1.0,3,3,1.0,2,2,1.0,0,3,3,2,0.0,1,0,0,0,1,13,11.0,80,62,143,164,194,119,194,1,48,121,1,103,120,1,152,127,150,136,1,76,119,1,1,165,111,15,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'C. Wood', 'J. Vanderbilt', 'M. Christie']"
Lineups,-2544-203076-1627752-1629216-1630559-,L. James - A. Davis - T. Prince - G. Vincent - A. Reaves,3,1,2,0.333,2.715,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,2,0.0,0,0,0,1,1,6,0.0,80,115,341,268,195,177,174,200,182,199,182,103,120,1,152,162,187,136,1,149,119,1,207,165,184,137,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'T. Prince', 'G. Vincent', 'A. Reaves']"
Lineups,-2544-1626156-1627752-1629637-1630219-,L. James - D. Russell - T. Prince - J. Hayes - S. Mays,1,1,0,1.0,2.6883333333333335,0,6,0.0,0,2,0.0,0,0,0.0,2,1,3,0,0.0,0,1,1,3,1,0,-6.0,198,115,1,1,196,277,159,277,182,154,182,190,204,190,53,218,150,249,1,149,60,332,346,165,284,395,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'T. Prince', 'J. Hayes', 'S. Mays']"
Lineups,-203076-1627752-1629629-1630559-1631108-,A. Davis - T. Prince - C. Reddish - A. Reaves - M. Christie,1,0,1,0.0,2.6,1,5,0.2,0,2,0.0,0,1,0.0,0,2,2,0,1.0,1,0,0,1,1,2,-5.0,198,294,143,294,197,224,174,266,182,154,182,190,184,190,152,162,187,249,237,76,119,1,207,165,253,371,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Prince', 'C. Reddish', 'A. Reaves', 'M. Christie']"
Lineups,-203915-1626156-1629060-1629637-1629685-,S. Dinwiddie - D. Russell - R. Hachimura - J. Hayes - D. Windler,1,1,0,1.0,2.6,4,5,0.8,1,1,1.0,4,4,1.0,0,1,1,3,0.0,1,0,0,0,2,13,5.0,198,115,1,1,197,119,174,19,100,199,1,62,78,1,152,218,233,105,1,76,119,1,1,107,111,53,Los Angeles Lakers,1610612747,"['S. Dinwiddie', 'D. Russell', 'R. Hachimura', 'J. Hayes', 'D. Windler']"
Lineups,-203076-1629060-1629637-1630559-1631108-,A. Davis - R. Hachimura - J. Hayes - A. Reaves - M. Christie,1,0,1,0.0,2.5833333333333335,4,6,0.667,1,1,1.0,1,2,0.5,0,4,4,2,0.0,0,1,1,1,2,10,7.0,198,294,143,294,199,119,159,35,100,199,1,151,120,157,152,105,131,136,1,149,60,332,207,107,136,37,Los Angeles Lakers,1610612747,"['A. Davis', 'R. Hachimura', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-1626174-1629020-1629060-1630559-1641793-,C. Wood - J. Vanderbilt - R. Hachimura - A. Reaves - D. Hodge,1,0,1,0.0,2.5766666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,7,-1.0,198,294,143,294,200,148,174,70,100,121,113,190,204,190,77,218,187,176,1,149,119,1,207,237,165,297,Los Angeles Lakers,1610612747,"['C. Wood', 'J. Vanderbilt', 'R. Hachimura', 'A. Reaves', 'D. Hodge']"
Lineups,-203076-203915-1626156-1626174-1627752-,A. Davis - S. Dinwiddie - D. Russell - C. Wood - T. Prince,1,1,0,1.0,2.8666666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,3.0,1,0,0,1,2,5,-6.0,198,115,1,1,186,224,226,220,100,154,50,103,120,1,152,162,187,176,359,76,119,1,207,107,202,395,Los Angeles Lakers,1610612747,"['A. Davis', 'S. Dinwiddie', 'D. Russell', 'C. Wood', 'T. Prince']"
Lineups,-203076-1626156-1629020-1629060-1630219-,A. Davis - D. Russell - J. Vanderbilt - R. Hachimura - S. Mays,1,0,1,0.0,2.55,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,3,2.0,2,0,1,1,0,7,2.0,198,294,143,294,201,148,174,70,100,154,50,190,204,190,77,218,187,105,321,47,119,332,207,237,165,90,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'J. Vanderbilt', 'R. Hachimura', 'S. Mays']"
Lineups,-203076-1627752-1629637-1630559-1631108-,A. Davis - T. Prince - J. Hayes - A. Reaves - M. Christie,2,2,0,1.0,2.533333333333333,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,1,2.0,0,0,1,0,2,5,1.0,125,62,1,1,203,177,194,123,182,256,182,151,120,157,77,218,187,176,321,149,119,332,1,107,202,113,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Prince', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-2544-203076-1626174-1627752-1629629-,L. James - A. Davis - C. Wood - T. Prince - C. Reddish,2,0,2,0.0,2.4833333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,1.0,0,0,0,0,1,5,-5.0,125,294,341,294,204,177,226,35,100,154,50,190,204,190,152,218,233,136,237,149,119,1,1,165,202,371,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'C. Wood', 'T. Prince', 'C. Reddish']"
Lineups,-1626174-1629060-1629629-1629637-1630559-,C. Wood - R. Hachimura - C. Reddish - J. Hayes - A. Reaves,3,3,0,1.0,2.445,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1.0,1,0,0,1,1,3,2.0,80,37,1,1,205,224,194,256,100,121,113,190,204,190,152,218,233,176,237,76,119,1,207,165,242,90,Los Angeles Lakers,1610612747,"['C. Wood', 'R. Hachimura', 'C. Reddish', 'J. Hayes', 'A. Reaves']"
Lineups,-2544-1629060-1629629-1630559-1630658-,L. James - R. Hachimura - C. Reddish - A. Reaves - C. Castleton,1,0,1,0.0,2.4366666666666665,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,1,0.0,0,0,1,2,1,6,-2.0,198,294,143,294,206,177,194,123,100,154,50,151,120,157,77,218,187,176,1,149,119,332,296,165,184,319,Los Angeles Lakers,1610612747,"['L. James', 'R. Hachimura', 'C. Reddish', 'A. Reaves', 'C. Castleton']"
Lineups,-2544-1626156-1629020-1629060-1630559-,L. James - D. Russell - J. Vanderbilt - R. Hachimura - A. Reaves,1,1,0,1.0,2.4166666666666665,4,6,0.667,0,0,0.0,2,2,1.0,0,5,5,1,0.0,0,0,1,2,1,10,10.0,198,115,1,1,207,119,159,35,182,256,182,103,120,1,152,87,105,176,1,149,119,332,296,165,136,19,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'J. Vanderbilt', 'R. Hachimura', 'A. Reaves']"
Lineups,-2544-1627752-1629020-1629060-1631108-,L. James - T. Prince - J. Vanderbilt - R. Hachimura - M. Christie,1,0,1,0.0,2.4,1,7,0.143,0,1,0.0,0,0,0.0,1,2,3,0,0.0,0,0,3,1,0,2,-5.0,198,294,143,294,208,224,143,273,182,199,182,190,204,190,77,162,150,249,1,149,119,418,207,237,253,371,Los Angeles Lakers,1610612747,"['L. James', 'T. Prince', 'J. Vanderbilt', 'R. Hachimura', 'M. Christie']"
Lineups,-1626174-1627752-1629060-1630559-1631108-,C. Wood - T. Prince - R. Hachimura - A. Reaves - M. Christie,1,1,0,1.0,2.3833333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,1,0,1,2,-7.0,198,115,1,1,209,224,226,220,182,256,182,190,204,190,152,267,272,176,1,149,119,332,1,165,253,408,Los Angeles Lakers,1610612747,"['C. Wood', 'T. Prince', 'R. Hachimura', 'A. Reaves', 'M. Christie']"
Lineups,-1629637-1641720-1641721-1641788-1641793-,J. Hayes - J. Hood-Schifino - M. Lewis - A. Fudge - D. Hodge,1,0,1,0.0,2.3833333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,4.0,0,0,0,3,0,2,-9.0,198,294,143,294,209,224,260,123,182,199,182,190,204,190,152,267,272,249,385,149,119,1,346,237,253,424,Los Angeles Lakers,1610612747,"['J. Hayes', 'J. Hood-Schifino', 'M. Lewis', 'A. Fudge', 'D. Hodge']"
Lineups,-203076-203915-1626156-1626174-1629685-,A. Davis - S. Dinwiddie - D. Russell - C. Wood - D. Windler,1,1,0,1.0,2.3666666666666667,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,1.0,0,0,0,0,0,4,1.0,198,115,1,1,211,177,194,123,182,154,182,190,204,190,77,162,150,176,237,149,119,1,1,237,221,113,Los Angeles Lakers,1610612747,"['A. Davis', 'S. Dinwiddie', 'D. Russell', 'C. Wood', 'D. Windler']"
Lineups,-203076-203915-1626156-1627752-1629637-,A. Davis - S. Dinwiddie - D. Russell - T. Prince - J. Hayes,1,1,0,1.0,2.3666666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,3,0.0,0,0,1,1,0,6,1.0,198,115,1,1,211,148,174,70,182,256,182,190,204,190,152,162,187,105,1,149,119,332,207,237,184,113,Los Angeles Lakers,1610612747,"['A. Davis', 'S. Dinwiddie', 'D. Russell', 'T. Prince', 'J. Hayes']"
Lineups,-2544-1626174-1627752-1630559-1641720-,L. James - C. Wood - T. Prince - A. Reaves - J. Hood-Schifino,1,0,1,0.0,2.3,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,0,1,2,0,5,-5.0,198,294,143,294,213,177,194,123,100,154,50,190,204,190,152,218,233,176,1,149,119,332,296,237,202,371,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'T. Prince', 'A. Reaves', 'J. Hood-Schifino']"
Lineups,-2544-1626156-1626174-1629629-1629637-,L. James - D. Russell - C. Wood - C. Reddish - J. Hayes,1,1,0,1.0,2.283333333333333,4,6,0.667,1,3,0.333,1,2,0.5,2,1,3,2,0.0,0,0,0,1,1,10,6.0,198,115,1,1,214,119,159,35,100,121,113,151,120,157,53,218,150,136,1,149,119,1,207,165,136,45,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'C. Reddish', 'J. Hayes']"
Lineups,-2544-1627752-1629020-1629060-1630559-,L. James - T. Prince - J. Vanderbilt - R. Hachimura - A. Reaves,3,0,3,0.0,2.25,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,0,3.0,2,0,0,1,1,6,-4.0,80,294,398,294,215,177,194,123,100,199,1,151,184,1,152,267,272,249,359,47,119,1,207,165,184,359,Los Angeles Lakers,1610612747,"['L. James', 'T. Prince', 'J. Vanderbilt', 'R. Hachimura', 'A. Reaves']"
Lineups,-1626174-1629637-1629685-1630219-1641720-,C. Wood - J. Hayes - D. Windler - S. Mays - J. Hood-Schifino,1,1,0,1.0,2.55,3,5,0.6,1,1,1.0,0,0,0.0,1,2,3,1,2.0,1,0,0,0,0,7,2.0,198,115,1,1,201,148,174,70,100,199,1,190,204,190,77,162,150,176,321,76,119,1,1,237,165,90,Los Angeles Lakers,1610612747,"['C. Wood', 'J. Hayes', 'D. Windler', 'S. Mays', 'J. Hood-Schifino']"
Lineups,-1626174-1627752-1629637-1630559-1631108-,C. Wood - T. Prince - J. Hayes - A. Reaves - M. Christie,3,2,1,0.667,5.1,4,10,0.4,1,5,0.2,0,2,0.0,0,2,2,3,1.0,1,0,1,3,2,9,-6.0,80,62,143,164,124,119,107,200,100,79,166,190,120,190,152,162,187,105,237,76,119,332,346,107,146,395,Los Angeles Lakers,1610612747,"['C. Wood', 'T. Prince', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-2544-203076-1626156-1626174-1631108-,L. James - A. Davis - D. Russell - C. Wood - M. Christie,1,0,1,0.0,1.7,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,1,1,6,-1.0,198,294,143,294,249,148,194,24,182,256,182,190,204,190,77,267,233,249,1,149,119,1,207,165,184,297,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'C. Wood', 'M. Christie']"
Lineups,-203076-1626156-1629020-1629629-1631108-,A. Davis - D. Russell - J. Vanderbilt - C. Reddish - M. Christie,2,1,1,0.5,5.206666666666667,7,10,0.7,1,3,0.333,1,1,1.0,0,2,2,4,1.0,0,0,0,2,2,16,2.0,125,115,143,206,122,78,107,33,100,121,113,151,184,1,152,162,187,82,237,149,119,1,296,107,93,90,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'J. Vanderbilt', 'C. Reddish', 'M. Christie']"
Lineups,-203076-1626174-1629020-1630559-1631108-,A. Davis - C. Wood - J. Vanderbilt - A. Reaves - M. Christie,4,2,2,0.5,18.566666666666666,13,31,0.419,3,14,0.214,6,8,0.75,4,15,19,9,4.0,3,1,0,4,7,35,2.0,57,62,341,206,32,37,33,192,48,22,165,42,42,111,22,25,24,36,385,37,60,1,379,35,39,90,Los Angeles Lakers,1610612747,"['A. Davis', 'C. Wood', 'J. Vanderbilt', 'A. Reaves', 'M. Christie']"
Lineups,-2544-203076-1626156-1627752-1629060-,L. James - A. Davis - D. Russell - T. Prince - R. Hachimura,11,6,5,0.545,18.096666666666668,17,35,0.486,1,5,0.2,4,7,0.571,4,10,14,13,3.0,0,0,2,6,7,39,-20.0,11,12,427,203,33,29,29,169,100,79,166,62,50,153,22,39,32,26,359,149,119,387,402,35,35,438,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'T. Prince', 'R. Hachimura']"
Lineups,-2544-203076-1626156-1629060-1629629-,L. James - A. Davis - D. Russell - R. Hachimura - C. Reddish,7,4,3,0.571,17.416666666666668,14,33,0.424,1,7,0.143,9,10,0.9,4,9,13,7,7.0,10,2,3,5,9,38,3.0,25,26,398,197,34,35,32,189,100,55,176,24,29,79,22,46,35,45,415,7,29,418,397,26,36,78,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'R. Hachimura', 'C. Reddish']"
Lineups,-1626174-1629637-1631108-1641720-1641721-,C. Wood - J. Hayes - M. Christie - J. Hood-Schifino - M. Lewis,5,2,3,0.4,17.218333333333334,11,31,0.355,3,12,0.25,5,9,0.556,4,19,23,8,9.0,1,3,3,7,6,30,-1.0,40,62,398,260,35,44,33,217,48,27,150,49,36,156,22,18,18,39,425,76,19,418,412,45,44,297,Los Angeles Lakers,1610612747,"['C. Wood', 'J. Hayes', 'M. Christie', 'J. Hood-Schifino', 'M. Lewis']"
Lineups,-2544-1626174-1629020-1629060-1630559-,L. James - C. Wood - J. Vanderbilt - R. Hachimura - A. Reaves,5,2,3,0.4,17.033333333333335,16,27,0.593,5,9,0.556,8,11,0.727,1,14,15,13,7.0,4,2,0,8,10,45,7.0,40,62,398,260,36,30,38,83,23,37,47,31,26,126,77,27,30,26,415,25,29,1,418,23,29,37,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'J. Vanderbilt', 'R. Hachimura', 'A. Reaves']"
Lineups,-2544-1627752-1629637-1630559-1631108-,L. James - T. Prince - J. Hayes - A. Reaves - M. Christie,5,2,3,0.4,16.15,11,28,0.393,1,7,0.143,2,2,1.0,3,6,9,4,5.0,2,0,1,7,2,25,-26.0,40,62,398,260,37,44,37,210,100,55,176,103,120,1,33,67,56,82,403,47,119,332,412,107,60,439,Los Angeles Lakers,1610612747,"['L. James', 'T. Prince', 'J. Hayes', 'A. Reaves', 'M. Christie']"
Lineups,-2544-203076-1629020-1630559-1631108-,L. James - A. Davis - J. Vanderbilt - A. Reaves - M. Christie,9,6,3,0.667,15.75,16,24,0.667,2,5,0.4,4,7,0.571,3,11,14,9,8.0,2,2,2,1,7,38,0.0,17,12,398,164,38,30,42,35,68,79,98,62,50,153,33,33,32,36,420,47,29,387,207,35,36,137,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'J. Vanderbilt', 'A. Reaves', 'M. Christie']"
Lineups,-2544-1626156-1627752-1629637-1630559-,L. James - D. Russell - T. Prince - J. Hayes - A. Reaves,2,1,1,0.5,14.7,13,30,0.433,4,14,0.286,5,7,0.714,3,10,13,5,4.0,5,1,1,4,4,35,-7.0,125,115,143,206,39,37,35,185,36,22,146,49,50,128,33,39,35,66,385,13,60,332,379,56,39,408,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'T. Prince', 'J. Hayes', 'A. Reaves']"
Lineups,-203076-1626174-1627752-1630559-1631108-,A. Davis - C. Wood - T. Prince - A. Reaves - M. Christie,6,3,3,0.5,14.546666666666667,12,21,0.571,3,7,0.429,16,20,0.8,1,14,15,9,3.0,2,1,0,4,12,43,12.0,33,37,398,206,40,41,48,91,48,55,89,13,12,101,77,27,30,36,359,47,60,1,379,17,32,13,Los Angeles Lakers,1610612747,"['A. Davis', 'C. Wood', 'T. Prince', 'A. Reaves', 'M. Christie']"
Lineups,-2544-203076-1626174-1630559-1631108-,L. James - A. Davis - C. Wood - A. Reaves - M. Christie,7,3,4,0.429,12.943333333333333,9,22,0.409,0,5,0.0,9,10,0.9,3,10,13,6,6.0,2,1,2,6,8,27,-8.0,25,37,421,256,41,59,46,199,182,79,182,24,29,79,33,39,35,55,409,47,60,387,402,31,50,418,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'C. Wood', 'A. Reaves', 'M. Christie']"
Lineups,-2544-1626156-1627752-1629020-1629637-,L. James - D. Russell - T. Prince - J. Vanderbilt - J. Hayes,3,1,2,0.333,12.55,13,22,0.591,4,8,0.5,1,3,0.333,1,10,11,8,2.0,3,2,2,3,4,31,5.0,80,115,341,268,42,37,46,84,36,43,50,151,104,186,77,39,44,39,321,37,29,387,346,56,42,53,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'T. Prince', 'J. Vanderbilt', 'J. Hayes']"
Lineups,-203076-1626156-1629060-1629629-1630559-,A. Davis - D. Russell - R. Hachimura - C. Reddish - A. Reaves,5,2,3,0.4,12.488333333333333,14,26,0.538,6,11,0.545,8,9,0.889,3,7,10,11,1.0,1,2,1,6,7,42,4.0,40,62,398,260,43,35,39,112,20,31,49,31,36,82,33,59,50,31,237,76,29,332,402,35,33,69,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Russell', 'R. Hachimura', 'C. Reddish', 'A. Reaves']"
Lineups,-2544-1626174-1629060-1629629-1630559-,L. James - C. Wood - R. Hachimura - C. Reddish - A. Reaves,3,2,1,0.667,12.381666666666666,16,21,0.762,6,8,0.75,3,3,1.0,0,11,11,11,3.0,4,0,2,2,2,41,23.0,80,62,143,164,44,30,48,23,20,43,31,85,104,1,152,33,44,31,359,25,119,387,296,107,34,3,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'R. Hachimura', 'C. Reddish', 'A. Reaves']"
Lineups,-2544-1626156-1626174-1629216-1629637-,L. James - D. Russell - C. Wood - G. Vincent - J. Hayes,3,2,1,0.667,12.166666666666666,10,17,0.588,2,5,0.4,5,7,0.714,0,11,11,6,7.0,2,1,1,9,6,27,1.0,80,62,143,164,45,51,63,85,68,79,98,49,50,128,152,33,44,55,415,47,60,332,422,45,50,113,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'C. Wood', 'G. Vincent', 'J. Hayes']"
Lineups,-203076-1627752-1629060-1629216-1630559-,A. Davis - T. Prince - R. Hachimura - G. Vincent - A. Reaves,3,1,2,0.333,12.116666666666667,5,26,0.192,2,8,0.25,4,6,0.667,6,2,8,4,3.0,3,2,1,0,4,16,-17.0,80,115,341,268,46,104,39,270,68,43,150,62,58,139,14,162,64,82,359,37,29,332,1,56,93,437,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Prince', 'R. Hachimura', 'G. Vincent', 'A. Reaves']"
Lineups,-2544-1626174-1627752-1629629-1630559-,L. James - C. Wood - T. Prince - C. Reddish - A. Reaves,2,0,2,0.0,12.05,10,20,0.5,2,7,0.286,5,7,0.714,0,9,9,6,5.0,3,2,1,3,7,27,8.0,125,294,341,294,47,51,51,123,68,55,146,49,50,128,152,46,56,55,403,37,29,332,346,35,50,27,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'T. Prince', 'C. Reddish', 'A. Reaves']"
Lineups,-2544-1626174-1627752-1629637-1630559-,L. James - C. Wood - T. Prince - J. Hayes - A. Reaves,3,2,1,0.667,11.9,10,16,0.625,1,3,0.333,6,8,0.75,3,9,12,6,5.0,1,1,0,2,8,27,1.0,80,62,143,164,48,51,69,63,100,121,113,42,42,111,33,46,41,55,403,76,60,1,296,31,50,113,Los Angeles Lakers,1610612747,"['L. James', 'C. Wood', 'T. Prince', 'J. Hayes', 'A. Reaves']"
Lineups,-2544-203076-1626156-1626174-1629216-,L. James - A. Davis - D. Russell - C. Wood - G. Vincent,3,2,1,0.667,11.816666666666666,10,24,0.417,1,5,0.2,8,9,0.889,5,12,17,7,1.0,5,3,2,3,7,29,24.0,80,62,143,164,49,51,42,193,100,79,166,31,36,82,17,32,27,45,237,13,19,387,346,35,47,2,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'C. Wood', 'G. Vincent']"
Lineups,-2544-203076-1626156-1627752-1629020-,L. James - A. Davis - D. Russell - T. Prince - J. Vanderbilt,5,5,0,1.0,11.133333333333333,8,24,0.333,1,8,0.125,2,4,0.5,2,6,8,6,2.0,5,1,2,2,4,19,-5.0,40,18,1,1,50,65,42,220,100,43,179,103,78,157,53,67,64,55,321,13,60,387,296,56,81,371,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'T. Prince', 'J. Vanderbilt']"
Lineups,-2544-1626156-1627752-1629637-1631108-,L. James - D. Russell - T. Prince - J. Hayes - M. Christie,2,2,0,1.0,10.883333333333333,9,19,0.474,3,11,0.273,5,5,1.0,1,6,7,5,1.0,2,0,0,5,3,26,-6.0,125,62,1,1,51,59,54,171,48,31,149,49,67,1,77,67,78,66,237,47,119,1,397,74,57,395,Los Angeles Lakers,1610612747,"['L. James', 'D. Russell', 'T. Prince', 'J. Hayes', 'M. Christie']"
Lineups,-1626156-1627752-1629020-1629637-1630559-,D. Russell - T. Prince - J. Vanderbilt - J. Hayes - A. Reaves,1,1,0,1.0,10.766666666666667,10,26,0.385,5,9,0.556,2,4,0.5,5,8,13,8,0.0,4,0,5,0,3,27,3.0,198,115,1,1,52,51,39,212,23,37,47,103,78,157,17,52,35,39,1,25,119,431,1,74,50,78,Los Angeles Lakers,1610612747,"['D. Russell', 'T. Prince', 'J. Vanderbilt', 'J. Hayes', 'A. Reaves']"
