GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200175,511,1629611,Terance Mann,1610612746,LA Clippers,3,0,49,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,513,1626164,Devin Booker,1610612756,Phoenix Suns,3,0,31,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,90,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,526,203486,Mason Plumlee,1610612746,LA Clippers,3,0,26,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,527,201142,Kevin Durant,1610612756,Phoenix Suns,3,0,5,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,10,-103,25,1,1,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,528,1630538,Bones Hyland,1610612746,LA Clippers,3,0,2,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-37,14,1,0,04-25-2023,PHX,LAC,Q3
Shot Chart Detail,0042200175,540,101108,Chris Paul,1610612756,Phoenix Suns,4,11,41,Missed Shot,Jump Shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,154,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,542,1630538,Bones Hyland,1610612746,LA Clippers,4,11,31,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,197,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,544,1630538,Bones Hyland,1610612746,LA Clippers,4,11,27,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,30,116,278,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,546,202687,Bismack Biyombo,1610612756,Phoenix Suns,4,11,14,Made Shot,Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,48,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,554,201566,Russell Westbrook,1610612746,LA Clippers,4,10,58,Missed Shot,Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,22,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,557,201587,Nicolas Batum,1610612746,LA Clippers,4,10,53,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,234,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,559,101108,Chris Paul,1610612756,Phoenix Suns,4,10,30,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,221,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,561,1627814,Damion Lee,1610612756,Phoenix Suns,4,10,25,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,153,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,563,202687,Bismack Biyombo,1610612756,Phoenix Suns,4,10,17,Missed Shot,Alley Oop Dunk Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,20,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,565,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,14,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),8-16 ft.,15,-2,154,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,567,203486,Mason Plumlee,1610612746,LA Clippers,4,9,47,Made Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,71,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,575,203486,Mason Plumlee,1610612746,LA Clippers,4,9,38,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,581,1629006,Josh Okogie,1610612756,Phoenix Suns,4,9,12,Made Shot,Jump Shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,16,-50,153,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,582,203486,Mason Plumlee,1610612746,LA Clippers,4,8,55,Made Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,48,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,584,1626164,Devin Booker,1610612756,Phoenix Suns,4,8,40,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,139,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,593,202687,Bismack Biyombo,1610612756,Phoenix Suns,4,8,40,Missed Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,586,101108,Chris Paul,1610612756,Phoenix Suns,4,8,29,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,128,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,595,1626181,Norman Powell,1610612746,LA Clippers,4,7,49,Made Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,41,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,598,101108,Chris Paul,1610612756,Phoenix Suns,4,7,21,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,212,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,600,201587,Nicolas Batum,1610612746,LA Clippers,4,7,13,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,602,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,6,47,Missed Shot,Jump Shot,2PT FG,Mid-Range,Center(C),8-16 ft.,14,-4,141,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,604,201566,Russell Westbrook,1610612746,LA Clippers,4,6,36,Made Shot,Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,32,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,608,1626164,Devin Booker,1610612756,Phoenix Suns,4,6,6,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-36,268,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,610,203486,Mason Plumlee,1610612746,LA Clippers,4,5,49,Missed Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,614,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,5,38,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,619,1629611,Terance Mann,1610612746,LA Clippers,4,5,21,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,621,1626164,Devin Booker,1610612756,Phoenix Suns,4,5,0,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,210,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,623,201587,Nicolas Batum,1610612746,LA Clippers,4,4,52,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,134,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,625,101108,Chris Paul,1610612756,Phoenix Suns,4,4,31,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,254,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,627,1626181,Norman Powell,1610612746,LA Clippers,4,4,23,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,142,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,629,1629006,Josh Okogie,1610612756,Phoenix Suns,4,4,3,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,228,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,631,1629611,Terance Mann,1610612746,LA Clippers,4,3,54,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,634,1629006,Josh Okogie,1610612756,Phoenix Suns,4,3,31,Missed Shot,Jump Shot,2PT FG,Mid-Range,Center(C),16-24 ft.,17,23,175,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,636,201587,Nicolas Batum,1610612746,LA Clippers,4,3,19,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-6,271,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,645,1626181,Norman Powell,1610612746,LA Clippers,4,2,53,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-15,271,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,652,1626181,Norman Powell,1610612746,LA Clippers,4,2,46,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,20,-38,203,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,657,1629013,Landry Shamet,1610612756,Phoenix Suns,4,2,24,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,37,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,659,201566,Russell Westbrook,1610612746,LA Clippers,4,2,19,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,661,1626164,Devin Booker,1610612756,Phoenix Suns,4,2,9,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),8-16 ft.,14,9,149,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,666,101108,Chris Paul,1610612756,Phoenix Suns,4,1,35,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,196,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,668,201587,Nicolas Batum,1610612746,LA Clippers,4,1,18,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,183,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,675,201142,Kevin Durant,1610612756,Phoenix Suns,4,0,58,Made Shot,Running Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,42,1,1,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,683,201566,Russell Westbrook,1610612746,LA Clippers,4,0,26,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,227,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200175,686,1629611,Terance Mann,1610612746,LA Clippers,4,0,0,Missed Shot,Jump Shot,3PT FG,Backcourt,Back Court(BC),Back Court Shot,46,-158,437,1,0,04-25-2023,PHX,LAC,Q4
Shot Chart Detail,0042200201,7,1629216,Gabe Vincent,1610612748,Miami Heat,1,11,41,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),16-24 ft.,16,-163,35,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,10,1629216,Gabe Vincent,1610612748,Miami Heat,1,11,20,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,216,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,12,1628973,Jalen Brunson,1610612752,New York Knicks,1,11,2,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,92,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,16,1628404,Josh Hart,1610612752,New York Knicks,1,10,34,Made Shot,Driving Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,17,1629216,Gabe Vincent,1610612748,Miami Heat,1,10,14,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,229,-11,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,19,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,4,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,19,-44,185,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,21,202710,Jimmy Butler,1610612748,Miami Heat,1,9,51,Missed Shot,Driving Floating Bank Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,23,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,23,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,49,Missed Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,25,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,47,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,26,1629628,RJ Barrett,1610612752,New York Knicks,1,9,23,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,28,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,8,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,43,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,30,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,58,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,80,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,33,201567,Kevin Love,1610612748,Miami Heat,1,8,32,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,35,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,13,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,214,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,37,1629628,RJ Barrett,1610612752,New York Knicks,1,8,8,Made Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,49,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,39,1629216,Gabe Vincent,1610612748,Miami Heat,1,7,57,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,221,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,41,1629628,RJ Barrett,1610612752,New York Knicks,1,7,45,Made Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,43,201567,Kevin Love,1610612748,Miami Heat,1,7,28,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,45,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,20,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,164,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,47,1629216,Gabe Vincent,1610612748,Miami Heat,1,7,13,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,49,1630167,Obi Toppin,1610612752,New York Knicks,1,6,54,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,139,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,51,1629216,Gabe Vincent,1610612748,Miami Heat,1,6,44,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,145,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,53,1628404,Josh Hart,1610612752,New York Knicks,1,6,36,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,55,202710,Jimmy Butler,1610612748,Miami Heat,1,6,24,Made Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,57,1629011,Mitchell Robinson,1610612752,New York Knicks,1,6,8,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,59,202710,Jimmy Butler,1610612748,Miami Heat,1,5,55,Missed Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-93,25,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,68,202710,Jimmy Butler,1610612748,Miami Heat,1,5,22,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,48,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,70,1628404,Josh Hart,1610612752,New York Knicks,1,5,15,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,78,1629628,RJ Barrett,1610612752,New York Knicks,1,4,43,Made Shot,Step Back Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,18,43,178,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,79,201567,Kevin Love,1610612748,Miami Heat,1,4,21,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,251,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,81,1629216,Gabe Vincent,1610612748,Miami Heat,1,4,17,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,83,1628404,Josh Hart,1610612752,New York Knicks,1,4,10,Missed Shot,Running Pull-Up Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-77,101,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,85,1629216,Gabe Vincent,1610612748,Miami Heat,1,3,58,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,29,255,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,87,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,39,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,19,-39,189,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,89,201567,Kevin Love,1610612748,Miami Heat,1,3,28,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,91,1629628,RJ Barrett,1610612752,New York Knicks,1,3,14,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,99,1629622,Max Strus,1610612748,Miami Heat,1,3,1,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,234,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,101,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,53,Missed Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,103,1628997,Caleb Martin,1610612748,Miami Heat,1,2,43,Missed Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,238,-10,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,105,1630167,Obi Toppin,1610612752,New York Knicks,1,2,36,Made Shot,Running Alley Oop Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,107,200768,Kyle Lowry,1610612748,Miami Heat,1,2,13,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,240,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,109,1629628,RJ Barrett,1610612752,New York Knicks,1,1,54,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,163,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,111,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,31,Missed Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,59,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,114,1630167,Obi Toppin,1610612752,New York Knicks,1,1,15,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,124,1630167,Obi Toppin,1610612752,New York Knicks,1,0,45,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-4,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,126,1628997,Caleb Martin,1610612748,Miami Heat,1,0,31,Missed Shot,Pullup Jump shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,30,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,129,1629130,Duncan Robinson,1610612748,Miami Heat,1,0,19,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,192,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,131,1628997,Caleb Martin,1610612748,Miami Heat,1,0,16,Missed Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,133,1628404,Josh Hart,1610612752,New York Knicks,1,0,9,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,135,1628392,Isaiah Hartenstein,1610612752,New York Knicks,1,0,7,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,136,200768,Kyle Lowry,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,0,04-30-2023,NYK,MIA,Q1
Shot Chart Detail,0042200201,146,1630167,Obi Toppin,1610612752,New York Knicks,2,11,46,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,151,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,25,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,1,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,152,1630193,Immanuel Quickley,1610612752,New York Knicks,2,11,1,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,29,94,281,1,0,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,154,1630167,Obi Toppin,1610612752,New York Knicks,2,10,55,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,216,1,0,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,156,1628997,Caleb Martin,1610612748,Miami Heat,2,10,40,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,1,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,158,1629656,Quentin Grimes,1610612752,New York Knicks,2,10,26,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,1,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,167,200768,Kyle Lowry,1610612748,Miami Heat,2,9,48,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,13,-53,125,1,0,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,169,1629628,RJ Barrett,1610612752,New York Knicks,2,9,34,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,170,1629312,Haywood Highsmith,1610612748,Miami Heat,2,9,20,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,172,1630167,Obi Toppin,1610612752,New York Knicks,2,8,56,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,163,1,0,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,174,1629130,Duncan Robinson,1610612748,Miami Heat,2,8,37,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,111,1,0,04-30-2023,NYK,MIA,Q2
Shot Chart Detail,0042200201,176,1629656,Quentin Grimes,1610612752,New York Knicks,2,8,22,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,0,04-30-2023,NYK,MIA,Q2
